comuna,indicador,dep_tot,dep_pub,dep_sub,dep_pag,area_tot,area_urb,area_rur,gse_tot,gse_bajo,gse_medio_bajo,gse_medio,gse_medio_alto,gse_alto,gen_tot,gen_hom,gen_muj,ne_tot,ne_parv,ne_bas,ne_media,ne_esp,etnia_tot,etnia_no,etnia_si,nac_tot,nac_cl,nac_ext,int_tot,int_no,int_si
RÍO IBÁÑEZ,Repite,2.70%,2.70%,0.00%,0.00%,2.70%,0.00%,2.70%,2.70%,3.20%,2.80%,2.00%,0.00%,0.00%,2.70%,2.50%,2.90%,2.70%,0.00%,3.10%,0.00%,0.00%,2.70%,1.60%,5.10%,2.70%,2.70%,0.00%,2.70%,1.20%,4.70%
RÍO IBÁÑEZ,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
RÍO NEGRO,No repite,96.80%,95.60%,98.10%,0.00%,96.80%,96.80%,97.10%,96.80%,93.30%,98.10%,0.00%,0.00%,0.00%,96.80%,95.70%,98.00%,96.80%,0.00%,98.00%,94.80%,0.00%,96.70%,97.30%,95.60%,96.80%,96.70%,100.00%,96.80%,97.60%,92.90%
RÍO NEGRO,Repite,3.20%,4.40%,1.90%,0.00%,3.20%,3.20%,2.90%,3.20%,6.70%,1.90%,0.00%,0.00%,0.00%,3.20%,4.30%,2.00%,3.20%,0.00%,2.00%,5.20%,0.00%,3.30%,2.70%,4.40%,3.20%,3.30%,0.00%,3.20%,2.40%,7.10%
RÍO NEGRO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
RÍO VERDE,No repite,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%
RÍO VERDE,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
RÍO VERDE,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%
ROMERAL,No repite,99.00%,98.90%,99.00%,0.00%,99.00%,98.70%,99.40%,99.00%,97.70%,99.10%,100.00%,0.00%,0.00%,99.00%,98.50%,99.40%,99.00%,0.00%,99.40%,97.40%,0.00%,99.00%,99.00%,99.00%,99.00%,98.90%,100.00%,99.00%,99.20%,98.00%
ROMERAL,Repite,1.00%,1.10%,1.00%,0.00%,1.00%,1.30%,0.60%,1.00%,2.30%,0.90%,0.00%,0.00%,0.00%,1.00%,1.50%,0.60%,1.00%,0.00%,0.60%,2.60%,0.00%,1.00%,1.00%,1.00%,1.00%,1.10%,0.00%,1.00%,0.80%,2.00%
ROMERAL,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAAVEDRA,No repite,97.50%,97.40%,97.50%,0.00%,97.50%,98.00%,96.90%,97.60%,97.80%,97.40%,0.00%,0.00%,0.00%,97.50%,96.10%,98.90%,97.50%,0.00%,99.00%,89.30%,0.00%,97.60%,97.20%,97.70%,97.50%,97.50%,100.00%,97.50%,97.60%,97.40%
SAAVEDRA,Repite,2.50%,2.60%,2.50%,0.00%,2.50%,2.00%,3.10%,2.40%,2.20%,2.60%,0.00%,0.00%,0.00%,2.50%,3.90%,1.10%,2.50%,0.00%,1.00%,10.70%,0.00%,2.40%,2.80%,2.30%,2.50%,2.50%,0.00%,2.50%,2.40%,2.60%
SAAVEDRA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAGRADA FAMILIA,No repite,98.80%,98.80%,0.00%,0.00%,98.80%,97.90%,99.90%,98.80%,95.90%,99.80%,0.00%,0.00%,0.00%,98.80%,98.30%,99.50%,98.80%,0.00%,99.80%,95.90%,0.00%,98.80%,98.80%,100.00%,98.80%,98.80%,100.00%,98.80%,98.90%,98.50%
SAGRADA FAMILIA,Repite,1.20%,1.20%,0.00%,0.00%,1.20%,2.10%,0.10%,1.20%,4.10%,0.20%,0.00%,0.00%,0.00%,1.20%,1.70%,0.50%,1.20%,0.00%,0.20%,4.10%,0.00%,1.20%,1.20%,0.00%,1.20%,1.20%,0.00%,1.20%,1.10%,1.50%
SAGRADA FAMILIA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SALAMANCA,No repite,99.50%,99.00%,99.70%,0.00%,99.50%,99.40%,100.00%,99.50%,98.10%,99.50%,99.90%,100.00%,0.00%,99.50%,99.30%,99.60%,99.50%,0.00%,99.80%,98.70%,0.00%,99.50%,99.50%,98.90%,99.50%,99.50%,98.70%,99.50%,99.40%,99.60%
SALAMANCA,Repite,0.50%,1.00%,0.30%,0.00%,0.50%,0.60%,0.00%,0.50%,1.90%,0.50%,0.10%,0.00%,0.00%,0.50%,0.70%,0.40%,0.50%,0.00%,0.20%,1.30%,0.00%,0.50%,0.50%,1.10%,0.50%,0.50%,1.30%,0.50%,0.60%,0.40%
SALAMANCA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN ANTONIO,No repite,98.80%,98.50%,99.10%,0.00%,98.80%,98.80%,100.00%,98.80%,97.60%,98.80%,98.80%,99.80%,0.00%,98.80%,98.70%,99.00%,98.80%,100.00%,99.00%,98.60%,0.00%,98.90%,98.90%,98.40%,98.80%,98.80%,99.30%,98.80%,98.90%,98.20%
SAN ANTONIO,Repite,1.20%,1.50%,0.90%,0.00%,1.20%,1.20%,0.00%,1.20%,2.40%,1.20%,1.20%,0.20%,0.00%,1.20%,1.30%,1.00%,1.20%,0.00%,1.00%,1.40%,0.00%,1.10%,1.10%,1.60%,1.20%,1.20%,0.70%,1.20%,1.10%,1.80%
SAN ANTONIO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN BERNARDO,No repite,98.30%,97.30%,98.60%,99.80%,98.30%,98.30%,0.00%,98.30%,96.10%,97.60%,99.20%,99.40%,99.80%,98.30%,98.10%,98.50%,98.30%,100.00%,98.70%,97.50%,0.00%,98.30%,98.30%,98.10%,98.30%,98.30%,98.30%,98.30%,98.50%,96.70%
SAN BERNARDO,Repite,1.70%,2.70%,1.40%,0.20%,1.70%,1.70%,0.00%,1.70%,3.90%,2.40%,0.80%,0.60%,0.20%,1.70%,1.90%,1.50%,1.70%,0.00%,1.30%,2.50%,0.00%,1.70%,1.70%,1.90%,1.70%,1.70%,1.70%,1.70%,1.50%,3.30%
SAN BERNARDO,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN CARLOS,No repite,98.70%,98.60%,98.80%,0.00%,98.70%,98.60%,99.50%,98.70%,97.70%,99.00%,99.30%,98.30%,0.00%,98.70%,98.40%,99.10%,98.70%,0.00%,99.10%,98.00%,0.00%,98.70%,98.70%,97.50%,98.70%,98.70%,99.30%,98.70%,98.90%,98.30%
SAN CARLOS,Repite,1.30%,1.40%,1.20%,0.00%,1.30%,1.40%,0.50%,1.30%,2.30%,1.00%,0.70%,1.70%,0.00%,1.30%,1.60%,0.90%,1.30%,0.00%,0.90%,2.00%,100.00%,1.30%,1.30%,2.50%,1.30%,1.30%,0.70%,1.30%,1.10%,1.70%
SAN CARLOS,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN CLEMENTE,No repite,98.70%,98.70%,98.90%,0.00%,98.70%,98.30%,99.50%,98.70%,97.50%,99.20%,99.30%,0.00%,0.00%,98.70%,98.10%,99.40%,98.70%,0.00%,99.30%,95.60%,0.00%,98.80%,98.80%,98.90%,98.70%,98.70%,100.00%,98.70%,99.10%,97.70%
SAN CLEMENTE,Repite,1.30%,1.30%,1.10%,0.00%,1.30%,1.70%,0.50%,1.30%,2.50%,0.80%,0.70%,0.00%,0.00%,1.30%,1.90%,0.60%,1.30%,0.00%,0.70%,4.40%,0.00%,1.20%,1.20%,1.10%,1.30%,1.30%,0.00%,1.30%,0.90%,2.30%
SAN CLEMENTE,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN ESTEBAN,No repite,99.40%,99.40%,0.00%,0.00%,99.40%,99.30%,100.00%,99.40%,100.00%,99.20%,99.70%,0.00%,0.00%,99.40%,99.10%,99.70%,99.40%,0.00%,99.70%,98.00%,0.00%,99.40%,99.40%,100.00%,99.40%,99.40%,97.60%,99.40%,99.50%,99.00%
SAN ESTEBAN,Repite,0.60%,0.60%,0.00%,0.00%,0.60%,0.70%,0.00%,0.60%,0.00%,0.80%,0.30%,0.00%,0.00%,0.60%,0.90%,0.30%,0.60%,0.00%,0.30%,2.00%,0.00%,0.60%,0.60%,0.00%,0.60%,0.60%,2.40%,0.60%,0.50%,1.00%
SAN ESTEBAN,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN FABIÁN,No repite,99.50%,99.50%,0.00%,0.00%,99.50%,99.40%,100.00%,99.50%,0.00%,100.00%,99.40%,0.00%,0.00%,99.50%,99.50%,99.50%,99.50%,0.00%,99.80%,98.80%,0.00%,99.50%,99.50%,100.00%,99.50%,99.50%,100.00%,99.50%,99.70%,99.10%
SAN FABIÁN,Repite,0.50%,0.50%,0.00%,0.00%,0.50%,0.60%,0.00%,0.50%,0.00%,0.00%,0.60%,0.00%,0.00%,0.50%,0.50%,0.50%,0.50%,0.00%,0.20%,1.20%,0.00%,0.50%,0.50%,0.00%,0.50%,0.50%,0.00%,0.50%,0.30%,0.90%
SAN FABIÁN,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN FELIPE,No repite,98.10%,98.40%,97.70%,99.70%,98.10%,98.10%,98.80%,98.10%,94.00%,97.70%,98.50%,99.20%,99.70%,98.10%,97.60%,98.60%,98.10%,0.00%,98.50%,97.30%,0.00%,98.10%,98.10%,98.30%,98.10%,98.10%,97.90%,98.10%,98.30%,96.70%
SAN FELIPE,Repite,1.90%,1.60%,2.30%,0.30%,1.90%,1.90%,1.20%,1.90%,6.00%,2.30%,1.50%,0.80%,0.30%,1.90%,2.40%,1.40%,1.90%,0.00%,1.50%,2.70%,0.00%,1.90%,1.90%,1.70%,1.90%,1.90%,2.10%,1.90%,1.70%,3.30%
SAN FELIPE,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN FERNANDO,No repite,97.80%,97.60%,97.60%,100.00%,97.80%,97.80%,98.50%,97.80%,95.40%,97.30%,99.30%,98.90%,100.00%,97.80%,97.00%,98.70%,97.80%,0.00%,98.90%,96.10%,0.00%,97.80%,97.80%,98.30%,97.80%,97.90%,97.80%,97.80%,98.00%,96.90%
SAN FERNANDO,Repite,2.20%,2.40%,2.40%,0.00%,2.20%,2.20%,1.50%,2.20%,4.60%,2.70%,0.70%,1.10%,0.00%,2.20%,3.00%,1.30%,2.20%,0.00%,1.10%,3.90%,0.00%,2.20%,2.20%,1.70%,2.20%,2.10%,2.20%,2.20%,2.00%,3.10%
SAN FERNANDO,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN GREGORIO,No repite,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%
SAN GREGORIO,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
SAN GREGORIO,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%
SAN IGNACIO,No repite,99.50%,99.40%,99.70%,0.00%,99.50%,99.50%,99.60%,99.50%,99.50%,99.50%,0.00%,0.00%,0.00%,99.50%,99.20%,99.80%,99.50%,0.00%,99.60%,99.30%,0.00%,99.50%,99.60%,97.50%,99.50%,99.50%,100.00%,99.50%,99.70%,99.10%
SAN IGNACIO,Repite,0.50%,0.60%,0.30%,0.00%,0.50%,0.50%,0.40%,0.50%,0.50%,0.50%,0.00%,0.00%,0.00%,0.50%,0.80%,0.20%,0.50%,0.00%,0.40%,0.70%,0.00%,0.50%,0.40%,2.50%,0.50%,0.50%,0.00%,0.50%,0.30%,0.90%
SAN IGNACIO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN JAVIER,No repite,98.60%,97.80%,99.20%,0.00%,98.60%,98.70%,97.70%,98.60%,97.40%,98.90%,99.20%,99.10%,0.00%,98.60%,98.30%,98.90%,98.60%,0.00%,98.80%,98.10%,0.00%,98.60%,98.60%,99.30%,98.60%,98.60%,99.20%,98.60%,98.70%,97.60%
SAN JAVIER,Repite,1.40%,2.20%,0.80%,0.00%,1.40%,1.30%,2.30%,1.40%,2.60%,1.10%,0.80%,0.90%,0.00%,1.40%,1.70%,1.10%,1.40%,0.00%,1.20%,1.90%,0.00%,1.40%,1.40%,0.70%,1.40%,1.40%,0.80%,1.40%,1.30%,2.40%
SAN JAVIER,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN JOAQUÍN,No repite,97.20%,98.50%,96.40%,0.00%,97.20%,97.20%,0.00%,97.20%,0.00%,95.80%,98.40%,98.70%,0.00%,97.20%,96.80%,97.60%,97.20%,0.00%,97.40%,96.40%,0.00%,97.20%,97.30%,95.00%,97.20%,96.80%,98.30%,97.20%,97.20%,96.90%
SAN JOAQUÍN,Repite,2.80%,1.50%,3.60%,0.00%,2.80%,2.80%,0.00%,2.80%,0.00%,4.20%,1.60%,1.30%,0.00%,2.80%,3.20%,2.40%,2.80%,0.00%,2.60%,3.60%,100.00%,2.80%,2.70%,5.00%,2.80%,3.20%,1.70%,2.80%,2.80%,3.10%
SAN JOAQUÍN,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN JOSÉ DE MAIPO,No repite,97.50%,96.50%,99.10%,0.00%,97.50%,96.60%,99.60%,97.50%,100.00%,94.50%,99.20%,99.30%,0.00%,97.50%,97.00%,98.00%,97.50%,0.00%,99.40%,93.10%,0.00%,97.40%,97.40%,97.90%,97.50%,97.40%,100.00%,97.50%,97.60%,97.10%
SAN JOSÉ DE MAIPO,Repite,2.50%,3.50%,0.90%,0.00%,2.50%,3.40%,0.40%,2.50%,0.00%,5.50%,0.80%,0.70%,0.00%,2.50%,3.00%,2.00%,2.50%,0.00%,0.60%,6.90%,0.00%,2.60%,2.60%,2.10%,2.50%,2.60%,0.00%,2.50%,2.40%,2.90%
SAN JOSÉ DE MAIPO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN JUAN DE LA COSTA,No repite,97.60%,98.60%,96.60%,0.00%,97.60%,0.00%,97.60%,97.60%,96.20%,98.30%,0.00%,0.00%,0.00%,97.60%,97.30%,97.90%,97.60%,0.00%,97.90%,96.50%,0.00%,97.60%,97.90%,97.40%,97.60%,97.60%,100.00%,97.60%,97.70%,97.20%
SAN JUAN DE LA COSTA,Repite,2.40%,1.40%,3.40%,0.00%,2.40%,0.00%,2.40%,2.40%,3.80%,1.70%,0.00%,0.00%,0.00%,2.40%,2.70%,2.10%,2.40%,0.00%,2.10%,3.50%,0.00%,2.40%,2.10%,2.60%,2.40%,2.40%,0.00%,2.40%,2.30%,2.80%
SAN JUAN DE LA COSTA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN MIGUEL,No repite,98.90%,99.00%,98.70%,99.60%,98.90%,98.90%,0.00%,98.90%,0.00%,96.60%,98.70%,99.30%,99.70%,98.90%,98.80%,98.90%,98.90%,0.00%,99.50%,98.00%,0.00%,98.90%,98.90%,98.60%,98.90%,98.90%,98.90%,98.90%,99.00%,98.00%
SAN MIGUEL,Repite,1.10%,1.00%,1.30%,0.40%,1.10%,1.10%,0.00%,1.10%,0.00%,3.40%,1.30%,0.70%,0.30%,1.10%,1.20%,1.10%,1.10%,0.00%,0.50%,2.00%,0.00%,1.10%,1.10%,1.40%,1.10%,1.10%,1.10%,1.10%,1.00%,2.00%
SAN MIGUEL,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN NICOLÁS,No repite,97.60%,97.60%,0.00%,0.00%,97.60%,97.40%,98.00%,97.60%,96.50%,98.70%,97.40%,0.00%,0.00%,97.60%,96.90%,98.30%,97.60%,0.00%,97.20%,98.20%,0.00%,97.60%,97.60%,93.80%,97.60%,97.60%,97.30%,97.60%,97.90%,96.50%
SAN NICOLÁS,Repite,2.40%,2.40%,0.00%,0.00%,2.40%,2.60%,2.00%,2.40%,3.50%,1.30%,2.60%,0.00%,0.00%,2.40%,3.10%,1.70%,2.40%,0.00%,2.80%,1.80%,0.00%,2.40%,2.40%,6.20%,2.40%,2.40%,2.70%,2.40%,2.10%,3.50%
SAN NICOLÁS,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN PABLO,No repite,98.60%,97.80%,99.60%,0.00%,98.60%,97.90%,99.60%,98.70%,96.70%,99.80%,99.70%,0.00%,0.00%,98.60%,98.50%,98.70%,98.60%,0.00%,99.70%,95.70%,0.00%,98.60%,98.40%,98.80%,98.60%,98.60%,100.00%,98.60%,98.80%,98.10%
SAN PABLO,Repite,1.40%,2.20%,0.40%,0.00%,1.40%,2.10%,0.40%,1.30%,3.30%,0.20%,0.30%,0.00%,0.00%,1.40%,1.50%,1.30%,1.40%,0.00%,0.30%,4.30%,0.00%,1.40%,1.60%,1.20%,1.40%,1.40%,0.00%,1.40%,1.20%,1.90%
SAN PABLO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN PEDRO,No repite,99.00%,99.00%,0.00%,0.00%,99.00%,0.00%,99.00%,99.00%,100.00%,99.10%,97.60%,0.00%,0.00%,99.00%,98.80%,99.30%,99.00%,0.00%,99.80%,96.50%,0.00%,99.00%,99.00%,99.10%,99.00%,98.90%,100.00%,99.00%,99.10%,98.70%
SAN PEDRO,Repite,1.00%,1.00%,0.00%,0.00%,1.00%,0.00%,1.00%,1.00%,0.00%,0.90%,2.40%,0.00%,0.00%,1.00%,1.20%,0.70%,1.00%,0.00%,0.20%,3.50%,0.00%,1.00%,1.00%,0.90%,1.00%,1.10%,0.00%,1.00%,0.90%,1.30%
SAN PEDRO,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN PEDRO DE ATACAMA,No repite,99.20%,99.20%,0.00%,0.00%,99.20%,99.30%,98.90%,99.20%,0.00%,99.30%,99.00%,98.40%,0.00%,99.20%,99.00%,99.40%,99.20%,0.00%,99.50%,98.30%,0.00%,99.20%,99.20%,99.20%,99.20%,99.30%,98.80%,99.20%,99.20%,98.90%
SAN PEDRO DE ATACAMA,Repite,0.80%,0.80%,0.00%,0.00%,0.80%,0.70%,1.10%,0.80%,0.00%,0.70%,1.00%,1.60%,0.00%,0.80%,1.00%,0.60%,0.80%,0.00%,0.50%,1.70%,0.00%,0.80%,0.80%,0.80%,0.80%,0.70%,1.20%,0.80%,0.80%,1.10%
SAN PEDRO DE ATACAMA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN PEDRO DE LA PAZ,No repite,98.70%,98.30%,98.50%,99.70%,98.70%,98.70%,0.00%,98.70%,95.90%,97.10%,99.40%,99.20%,99.70%,98.70%,98.50%,99.00%,98.70%,0.00%,98.80%,98.40%,0.00%,98.70%,98.80%,97.50%,98.70%,98.70%,99.10%,98.70%,99.00%,97.30%
SAN PEDRO DE LA PAZ,Repite,1.30%,1.70%,1.50%,0.30%,1.30%,1.30%,0.00%,1.30%,4.10%,2.90%,0.60%,0.80%,0.30%,1.30%,1.50%,1.00%,1.30%,0.00%,1.20%,1.60%,0.00%,1.30%,1.20%,2.50%,1.30%,1.30%,0.90%,1.30%,1.00%,2.70%
SAN PEDRO DE LA PAZ,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
SAN RAFAEL,No repite,99.40%,99.20%,100.00%,0.00%,99.40%,100.00%,98.20%,99.40%,95.90%,99.70%,99.60%,0.00%,0.00%,99.40%,99.70%,99.00%,99.40%,0.00%,99.40%,0.00%,0.00%,99.40%,99.40%,100.00%,99.40%,99.40%,100.00%,99.40%,99.80%,98.20%
SAN RAFAEL,Repite,0.60%,0.80%,0.00%,0.00%,0.60%,0.00%,1.80%,0.60%,4.10%,0.30%,0.40%,0.00%,0.00%,0.60%,0.30%,1.00%,0.60%,0.00%,0.60%,0.00%,0.00%,0.60%,0.60%,0.00%,0.60%,0.60%,0.00%,0.60%,0.20%,1.80%
SAN RAFAEL,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
